taxon	AC1	AC2	AC3	AC4	AC5	AC6	AC7	AC8	AC9	AC10	AC11	AC12	AS1	AS2	AS3	AS4	AS5	AS6	AS7	AS8	AS9	AS10	AS11	AS12	EC1	EC2	EC3	EC4	EC5	EC6	EC7	EC8	EC9	EC10	EC11	ES1	ES2	ES3	ES4	ES5	ES6	ES7	ES8	ES9	ES10	ES11	AC1.1	AC2.1	AC3.1	AC4.1	AC5.1	AC6.1	AC7.1	AC8.1	AC9.1	AC10.1	AC11.1	AC12.1	mean	AS1.1	AS2.1	AS3.1	AS4.1	AS5.1	AS6.1	AS7.1	AS8.1	AS9.1	AS10.1	AS11.1	AS12.1	mean.1	EC1.1	EC2.1	EC3.1	EC4.1	EC5.1	EC6.1	EC7.1	EC8.1	EC9.1	EC10.1	EC11.1	mean.2	ES1.1	ES2.1	ES3.1	ES4.1	ES5.1	ES6.1	ES7.1	ES8.1	ES9.1	ES10.1	ES11.1	mean.3
d__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031	683	354	827	55	0	292	4841	527	0	1621	108	0	109	551	296	634	1133	630	472	465	172	754	622	82	0	2943	0	0	827	0	0	192	0	677	42	76	52	161	129	59	119	46	13	46	102	79	0.0022715707762253	0.0012545939758224	0.0031014089472085	0.0002748721844342	0.0	0.0016517331885238	0.0145963173018069	0.00163491457804	0.0	0.0077717847297135	0.000406533138097	0.0	0.002746977401656	0.0006731885669112	0.0033198370809534	0.0019558868228733	0.0038778655836371	0.0067343069251023	0.0038669285538914	0.0028676448251769	0.0029579776338723	0.0009555237047653	0.0044811601093545	0.0038148977276212	0.0005084073210654	0.003001135404602	0.0	0.0029816783313138	0.0	0.0	0.0025962039542666	0.0	0.0	0.0004888879835407	0.0	0.00204630637166	0.0001641028846942	0.0007524708659523	0.0007903329797633	0.0004561883707056	0.0009750484496124	0.0010226407914764	0.0004547731915057	0.0014164474545606	0.000659791448529	0.0001188527962405	0.0003449387733677	0.0007991037503035	0.00058651461832	0.0006931484203986
d__Bacteria; p__Chloroflexi; c__Chloroflexia; o__Chloroflexales	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1130	1078	0	212	0	434	0	1095	54	898	942	880	1001	748	522	620	546	750	491	518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.917775380558552e-05	0.0	0.0	1.59814615046546e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0021539153606569	0.0013867002836432	0.0	0.0009191415564708	0.0	0.0011050905461286	0.0	0.003309756982227	0.0002109894231783	0.000825963104755	0.0093384081029928	0.0082640277923992	0.005329457364341	0.007935375443937	0.0057655991058696	0.0062133241284086	0.0088928412627834	0.0049918174421049	0.0056240017396912	0.0038466660921476	0.0038457540796175	0.0063679338685721
d__Bacteria; p__Chloroflexi; c__Chloroflexia; o__Elev-1554	125	256	41	18	0	0	222	171	18	175	179	628	17	40	42	18	42	9	101	135	91	86	88	60	1020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0004157340366444	0.0009072769994648	0.0001537578800913	8.995816945120519e-05	0.0	0.0	0.0006693622063625	0.0005304941040699	7.83187573423835e-05	0.0008390267289943	0.0006737910344386	0.0021693772367384	0.0005439247627998	0.0001049927122705	0.0002410045067842	0.0002775244816239	0.0001100971301348	0.0002496389151406	5.524183648416401e-05	0.0006136273884382	0.0008587677001564	0.0005055387042654	0.0005111137525258	0.0005397282958692	0.0003720053568771	0.0003699400650475	0.0009693652083422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.81241098492948e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Chloroflexi; c__Chloroflexia; o__Thermomicrobiales	0	0	0	7	0	0	5	198	0	175	798	97	121	130	114	179	101	245	233	127	220	212	416	325	4231	0	140	902	671	0	0	263	595	676	31	272	318	322	516	676	277	239	648	408	395	441	0.0	0.0	0.0	3.498373256435757e-05	0.0	0.0	1.5075725368526107e-05	0.0006142563310283	0.0	0.0008390267289943	0.0030038281870504	0.0003350789680949	0.0004035208060917	0.0007473010696904	0.0007832646470488	0.0007532807358363	0.0010948547941183	0.0006003221530762	0.0015038055487355	0.0014155958564962	0.0008078777623694	0.0012221814828394	0.0012599548318079	0.0025514428532	0.0020150290164178	0.0012295758959697	0.0040209648985255	0.0	0.0002668567703468	0.0011603002373341	0.0021064726158559	0.0	0.0	0.0006696746857876	0.0012306228606293	0.0020432837625438	0.0001211235577505	0.0010562999444339	0.0028285601381002	0.0027897673439309	0.0019500968992248	0.0040905631659056	0.0052106216518287	0.0032971087807839	0.0034280468738794	0.0059243547664542	0.003059456946392	0.003094568444803	0.0032740879326473	0.0035406575403591
d__Bacteria; p__Chloroflexi; c__Dehalococcoidia; o__S085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	55	100	29	110	523	61	95	39	45	226	128	153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003355096118969	0.0002148966347187	5.003693151051725e-05	0.001039911815478	0.0002544127452012	0.0006661821705426	0.0041460553018772	0.0004701892318957	0.0011307773796912	0.0005593884020137	0.0004114135254482	0.0016946991908936	0.001002796863126	0.0011359080582654	0.0011374304258575
d__Bacteria; p__Chloroflexi; c__Gitt-GS-136; o__Gitt-GS-136	31	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	559	0	1220	274	0	1815	0	302	193	1759	955	2819	3221	2883	4310	1749	2849	4617	3617	4072	0.0001031020410878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001969020740351	2.500034292691718e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0010655209615993	0.0	0.0038299502106472	0.0011879471060047	0.0	0.0046215192194088	0.0	0.0009128279530891	0.0007540918272856	0.0011247142980031	0.0182920488342588	0.0083780748850756	0.0170724321705426	0.0255343099949264	0.0222222222222222	0.0513015842786235	0.0250864183364649	0.0260470474222657	0.034621354709539	0.0283368457338044	0.0302314876683445	0.0261021660232789
d__Bacteria; p__Chloroflexi; c__JG30-KF-CM66; o__JG30-KF-CM66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2261	0	684	1433	275	0	0	959	0	13	0	242	282	330	336	487	294	250	637	398	356	425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0021487595451586	0.0	0.0013037859351233	0.0018433594679598	0.0008633084491213	0.0	0.0	0.0024418936261229	0.0	3.929391851045823e-05	0.0	0.0007854909947269	0.0025165865934568	0.00247394462575	0.0019985465116279	0.0026636225266362	0.0037538058349712	0.0034994584171497	0.003585823089832	0.0058237870157891	0.0029844702565294	0.0027890287755693	0.0031553001618483	0.0032040339826509
d__Bacteria; p__Chloroflexi; c__KD4-96; o__KD4-96	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6618	5806	1514	1245	3874	8424	5360	4307	728	7523	7856	14230	15882	11309	13547	4905	11326	10584	13722	11402	5.986570127680237e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.988808439733531e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0126147007582544	0.0074686288004013	0.0047529054253442	0.0053977888575764	0.0086896251617809	0.0214499602778513	0.011085947114241	0.0130183774634264	0.0028444500013675	0.0079383985327494	0.0782325658784135	0.0689195353896901	0.0861797480620155	0.1259037290715373	0.087170000385401	0.1612488543439705	0.0703538490225046	0.1035482130939211	0.0793659125505222	0.1075029574673111	0.0846511351656347	0.095734227311902
d__Bacteria; p__Chloroflexi; c__Ktedonobacteria; o__B12-WMSP1	667	403	0	0	0	382	575	1547	316	715	726	518	74	183	64	249	106	417	138	306	89	260	65	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0022183568195348	0.0014282524640013	0.0	0.0	0.0	0.0021608290343017	0.0017337084173805	0.0047992653742465	0.0013749292955662	0.0034280234927484	0.0027328060949857	0.001789390778074	0.0018054634809032	0.0004570271004718	0.001102595618538	0.0004228944481888	0.0015230103001981	0.0006300410715453	0.0025595384237662	0.0008384215802424	0.0019465401203547	0.0004944279635123	0.0015452276239153	0.0003986629458125	0.0004030058032835	0.0010267827499857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Chloroflexi; c__Ktedonobacteria; o__Ktedonobacterales	34831	67046	2865	1286	47484	34128	46151	46948	5055	13070	25660	129050	44637	27805	22075	45254	39805	25802	21498	41360	39470	42497	37734	29635	11352	0	330	0	0	0	0	0	605	0	278	0	0	0	0	0	0	0	0	0	0	0	0.1158434578429057	0.2376144285395321	0.010744300645408	0.0064270114396805	0.1481148760562589	0.1930491447189791	0.1391519602965696	0.1456470011571596	0.021994517686986	0.0626633105597506	0.0965892622552802	0.4457932044603501	0.135302706304905	0.2756799822129993	0.1675282577784204	0.1458655459963789	0.2767964181733662	0.2365923099326569	0.1583722072182666	0.1306115009568942	0.2631009783590539	0.2192704687621523	0.252567455128967	0.2314330399582937	0.1837396458509002	0.2117964841940292	0.0107884645540207	0.0	0.0006290195301033	0.0	0.0	0.0	0.0	0.0	0.0012513055977828	0.0	0.0010862048082145	0.0012504540445564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Chloroflexi; c__OLB14; o__OLB14	193	144	39	0	0	55	0	196	62	212	654	248	211	187	174	342	83	346	375	290	360	278	785	391	1403	0	551	0	366	0	0	330	0	0	0	78	209	147	120	176	82	48	128	80	127	95	0.000641893352579	0.0005103433121989	0.0001462574956966	0.0	0.0	0.0003111141279753	0.0	0.0006080517216239	0.0002697646086237	0.001016420951696	0.002461784002921	0.0008566967431706	0.0005685271930404	0.0013031448405345	0.0011266960692164	0.0011497442810133	0.0020918454725613	0.0004933340465873	0.0021237417137245	0.0022783195115282	0.0018447602447806	0.0019999333355554	0.0016522049209556	0.0048146217301971	0.0024242349089826	0.0019418817563031	0.0013333523404942	0.0	0.0010502720032937	0.0	0.0011489850631941	0.0	0.0	0.0008402762217107	0.0	0.0	0.0	0.0003975350571539	0.0008111312160728	0.0018335263361055	0.0008902616279069	0.0009512937595129	0.0013566115543222	0.0009760394224703	0.0006884780332477	0.0011702429168304	0.0005998935189003	0.0009949625126328	0.000705302389119	0.0009979766624655
d__Bacteria; p__Chloroflexi; c__TK10; o__TK10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1514	0	0	0	0	0	899	0	0	0	47	41	0	0	36	63	28	48	37	30	40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0015338977212399	0.0	0.0	0.0	0.0	0.0	0.0022891161312664	0.0	0.0	0.0	0.0003475467138642	0.0004887585532746	0.0003596869845948	0.0	0.0	0.0002774887270204	0.000749883946532	0.0004016121860611	0.0004388410938114	0.0002774507524914	0.0002350305147951	0.0002969694269974	0.0003205201986889
d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Cyanobacteriales	260	47	256	0	180	238	111	344	53	0	0	0	1600	8024	3227	10376	241	644	1666	11679	2782	2131	5320	1754	0	0	522	933	0	0	2794	5920	0	988	143	169	410	111	19	37	95	24	8	0	127	40	0.0008647267962204	0.0001665703866204	0.0009600492025216	0.0	0.0005614665506302	0.0013462756810571	0.0003346811031812	0.0010671928175441	0.0002306052299525	0.0	0.0	0.0	0.0004609639806439	0.0098816670372291	0.0483455040609259	0.0213231310047707	0.063464879015487	0.0014324518702115	0.0039528602995335	0.010121814149883	0.0742929479268711	0.0154550403875426	0.0126649233329371	0.0326290287957312	0.010874956599375	0.0253699337067081	0.0	0.0	0.0009949945294362	0.0012001775182181	0.0	0.0	0.0062671173727454	0.0150740461591737	0.0	0.0029863378067948	0.0005587312502686	0.0024619458760579	0.0017574509681579	0.0035968698459486	0.000672238372093	0.0001506215119228	0.0002851967472154	0.0011307773796912	0.0003442390166238	7.314018230190439e-05	0.0	0.0009949625126328	0.0002969694269974	0.0008456787239623
d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Leptolyngbyales	148	0	0	0	0	0	0	0	0	0	0	0	3	3	7	2	0	10	29	5	60	4	32	5	0	5786	563	0	498	199	0	3830	0	2881	47	53	51	37	0	15	17	9	18	14	17	0	0.000492229099387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.101909161558681e-05	1.8528125694804716e-05	1.8075338008820764e-05	4.625408027065245e-05	1.2233014459423093e-05	0.0	6.137981831573779e-05	0.0001761900422248	3.180621111690691e-05	0.0003333222225925	2.3772732675621063e-05	0.0001962648348615	3.100044640642825e-05	7.906890555228096e-05	0.0	0.0058620424141969	0.001073145440752	0.0	0.0015633731187724	0.0008627791025363	0.0	0.009752296755006	0.0	0.0087081368637407	0.0001836389423959	0.0025459466034	0.0005511532622033	0.0004474155174228	0.0002240794573643	0.0	0.0001156203029251	0.0002023496363658	0.0001290896312339	0.0001645654101792	0.0001049813658075	0.0001331839583839	0.0	0.0001884035038078
d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Oxyphotobacteria_Incertae_Sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533	980	0	718	1193	7983	7593	130	32	67	102	0	23	53	20	0	31	24	19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006856319584247	0.0030765173823232	0.0	0.001610519067155	0.0030377258560632	0.016511029069587	0.0229506710192237	0.0005079375002442	0.004398184713911	0.0003327717809529	0.0005877811699477	0.0006177325581395	0.0	0.0001772844644852	0.0006308547486698	0.0002868658471865	0.0	0.0002324587385739	0.0001880244118361	0.0001410604778238	0.0002904394725105
d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Phormidesmiales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6900	0	1008	0	0	469	0	0	2723	0	56	67	62	0	12	26	39	4	24	22	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0069906831417143	0.0	0.0012966548106793	0.0	0.0	0.0010519964380163	0.0	0.0	0.0082305646233829	0.0	0.0015972635467084	0.0005823506166677	0.0005877811699477	0.000375484496124	0.0	9.249624234015492e-05	0.0003094759144418	0.0005593884020137	3.6570091150952194e-05	0.0001799680556701	0.0001723557108497	0.000111363535124	0.0002733849303936
d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Pseudanabaenales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	786	0	0	0	3141	0	0	0	0	11	0	0	0	8	17	6	0	7	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001011082024994	0.0	0.0	0.0	0.0079979018557373	0.0	0.0	0.0	0.0008189985346119	0.0	9.650138611081868e-05	0.0	0.0	0.0	9.522335828978848e-05	0.0002438359701085	5.485513672642829e-05	0.0	5.484045345220655e-05	0.0	4.956875497162008e-05
d__Bacteria; p__Cyanobacteria; c__Vampirivibrionia; o__Gastranaerophilales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10306	8088	470	0	2423	0	608	1347	2804	532	104	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0097943900364462	0.0081942964130703	0.0008958763004502	0.0	0.0076065322626215	0.0	0.0013637821627162	0.0034298547595282	0.0057994394978231	0.0016080280498125	0.0004063500001953	0.003554413589333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Cyanobacteria; c__Vampirivibrionia; o__Obscuribacterales	0	0	0	0	0	0	159	112	0	0	0	227	935	316	447	715	1140	1542	682	472	1005	860	1011	1406	3549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004794080667191	0.0003474581266422	0.0	0.0	0.0	0.0007841538737892	0.0001342516722625	0.0057745991748808	0.0019039356035957	0.0029536534115688	0.0043733026692437	0.0067759134109591	0.0094647679842867	0.0041435037516327	0.003002506329436	0.0055831472284257	0.0051111375252585	0.0062007421264068	0.0087173255294876	0.0053337112287652	0.0033728207102025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003066200645638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Deferribacterota; c__Deferribacteres; o__Deferribacterales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1202	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0015462094071791	0.0	0.0	0.0	0.0	0.0	0.0	0.0002578759616624	0.0001640077608037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Deinococcota; c__Deinococci; o__Deinococcales	100	379	11	2052	0	112	31	39	536	99	37	43	78	1060	626	1205	121	74	296	393	228	401	557	148	5276	0	0	0	665	0	199	612	0	1269	0	17	22	31	8	33	48	30	11	210	42	55	0.0003325872293155	0.0013431952453014	4.125211417085126e-05	0.0102552313174373	0.0	0.000633541496968	9.346949728486186e-05	0.0001209898833843	0.0023321585519731	0.0004746494066882	0.0001392752417554	0.0001485401611142	0.0013262408454494	0.0004817312680649	0.0063866194297833	0.0041364363213469	0.0073703912118024	0.0007191978269526	0.0004542106555364	0.001798353534433	0.0024999681937888	0.0012666244458518	0.002383216450731	0.0034162347818087	0.0009176132136302	0.0026525497778108	0.0050140890580526	0.0	0.0	0.0	0.0020876367951478	0.0	0.0004463694907574	0.0015583304475362	0.0	0.0038356909684439	0.0	0.0011765560690852	0.0001767850086312	0.0001930027722216	0.000187742248062	6.341958396752917e-05	0.0002543646664354	0.0005713401497387	0.0004302987707798	0.0001005677506651	0.0015747204871135	0.0003290427207132	0.0004083329621215	0.0003899651927681
d__Bacteria; p__Dependentiae; c__Babeliae; o__Babeliales	936	531	15	19	2438	646	689	443	217	52	247	67	0	5	0	25	0	0	0	0	6	25	20	39	0	0	0	0	0	0	728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0031130164663937	0.0018818909637337	5.625288296025171e-05	9.49558455318277e-05	0.0076047525024252	0.0036541768485835	0.0020774349557828	0.0013743209830583	0.0009441761301831	0.0002493107994726	0.0009297563436108	0.0002314462975501	0.0018509575849405	0.0	3.0125563348034607e-05	0.0	0.0001529126807427	0.0	0.0	0.0	0.0	3.333222225925803e-05	0.0001485795792226	0.0001226655217884	0.0002418034819701	6.078492077760972e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0016329496948313	0.0	0.0	0.0	0.0	0.0001484499722573	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Desulfobacterota; c__Desulfobulbia; o__Desulfobulbales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	631	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0019072663523153	0.0	0.0001733878502104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Desulfobacterota; c__Desulfovibrionia; o__Desulfovibrionales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32180	44003	25069	47365	12672	7562	13419	6540	23347	6720	874	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0305825219651503	0.0445813087369355	0.0477845169701844	0.0609286260990371	0.0397812533355099	0.0327856058963798	0.0300996592787655	0.0166527469393575	0.0482879864321244	0.0203119332607907	0.0034149028862571	0.0341100965273175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Desulfobacterota; c__Desulfuromonadia; o__Bradymonadales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	809	0	322	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0020599498889816	0.0	0.0009732801354128	0.0	0.0002757481840358	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Desulfobacterota; c__Desulfuromonadia; o__Desulfuromonadia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	265	417	1420	0	0	92	79	74	145	66	150	69	102	162	79	116	155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5436366793802297e-05	0.0	0.0011489269455885	0.0009353571740998	0.0036157340449369	0.0	0.0	0.0003594634617112	0.0005522652721027	0.0008215303342276	0.0006491911429273	0.0008781492248062	0.0005232115677321	0.0011562030292519	0.0008213014652494	0.0014630158206514	0.0014810886916135	0.0005923948499141	0.0009087846572079	0.0011507565296152	0.0009496024830179
d__Bacteria; p__Desulfobacterota; c__Desulfuromonadia; o__Geobacterales	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2630	0	1829	0	526	1567	0	0	47	315	390	889	508	307	174	212	276	251	237	285	0.0002627439111592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1895325929941608e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0050130950429448	0.0	0.0057417860125195	0.0	0.0011798510157709	0.0039900389073353	0.0	0.0	0.0001836389423959	0.001464400901906	0.0032757222187558	0.0034214127802926	0.0053839631782945	0.0040271435819381	0.0023663621998689	0.0020711080428028	0.0030407779801775	0.0025233362894157	0.0018821659155499	0.0018567410668818	0.0021159071673571	0.0029058764019395
d__Bacteria; p__Desulfobacterota; c__Desulfuromonadia; o__PB19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1381	793	571	0	605	535	0	0	0	19	0	17	26	38	20	46	38	29	40	35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0026323514274931	0.0010200865722904	0.0017925422707209	0.0	0.0013570529744133	0.0013622659958037	0.0	0.0	0.0	0.0007422090218837	0.0001975832449408	0.0	0.0001029554263565	0.0002061136478944	0.0002929047674104	0.0002380583957244	0.000659791448529	0.000347415865934	0.0002174614006013	0.0003133740197268	0.0002598482486228	0.0002577733150673
d__Bacteria; p__Desulfobacterota; c__uncultured; o__uncultured	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	988	1017	0	0	0	704	0	724	0	65	72	95	22	101	57	51	79	48	60	73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0018832463507336	0.0013082320857747	0.0	0.0	0.0	0.0017925892729828	0.0	0.0021883690001209	0.0	0.0006520397008738	0.0006759426800607	0.0006316454363617	0.0005753391472868	0.0001744038559107	0.0007785100396963	0.0006784664278147	0.0007315079103257	0.0007222593002313	0.0003599361113402	0.0004700610295903	0.0005419692042704	0.0005763673766262
d__Bacteria; p__Fibrobacterota; c__Fibrobacteria; o__Fibrobacterales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	858	1172	0	0	0	0	0	0	0	12	22	24	13	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0016354507782687	0.0015076184901946	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002857335698603	0.0001247894178573	0.0001930027722216	0.0001453488372093	0.0001030568239472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.147253193050366e-05
